Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
09/05/2017,32.9327,15.42,14.47,14.64,11.72,7.14,7.42,13.63,20.17,12.75,12.18,14.88,14.87,14.22,13.77,9.97,18.95,9.96,14.7658,14.63,4.3,8.61,11.65,12.29,6.75,12.91,14.92,12.58,6.83,13.45
10/05/2017,33.15,15.18,14.38,14.64,11.8,7.07,7.41,13.65,20.07,12.68,12.191,14.77,14.73,14.25,13.76,9.93,19,9.97,14.7,14.6,4.3,8.66,11.8,12.19,6.75,12.9,14.82,12.46,6.8814,13.46
11/05/2017,33.17,15.32,14.34,14.53,11.68,7.08,7.43,13.69,20.04,12.85,12.19,15.08,14.76,14.2,13.78,9.94,18.98,9.9,14.66,14.57,4.29,8.65,12.04,12.23,6.77,12.93,14.81,12.57,6.84,13.42
12/05/2017,33.27,15.46,14.35,14.68,11.7,7.15,7.46,13.78,20.17,12.88,12.24,14.8,14.86,14.33,13.89,9.9801,19.02,9.97,14.65,14.67,4.2999,8.64,12.15,12.31,6.77,13.01,14.93,12.68,6.745,13.49
15/05/2017,33.725,15.4435,14.51,14.66,11.7,7.2,7.44,13.82,20.28,12.94,12.33,14.917,14.89,14.62,13.95,10.03,19.07,9.99,14.66,14.67,4.29,8.69,12.09,12.34,6.76,13.05,14.98,12.68,6.82,13.54
16/05/2017,33.86,15.46,14.485,14.59,11.7,7.18,7.44,13.79,20.36,12.87,12.36,14.85,14.89,14.62,13.94,9.98,19.13,9.95,14.73,14.69,4.32,8.64,12.18,12.32,6.76,13.01,14.93,12.73,6.77,13.5
17/05/2017,33.11,15.18,14.481,14.65,11.54,7.16,7.29,13.79,19.88,12.92,12.25,15.02,14.95,14.92,14,10.04,19.26,9.98,14.69,14.74,4.335,8.64,12.42,12.4,6.73,13.02,15.01,12.74,6.7,13.5
18/05/2017,32.6,15.3,14.48,14.63,11.58,7.09,7.36,13.68,20.09,12.84,12.25,15.55,14.88,14.76,13.88,10.01,19.45,9.96,14.65,14.69,4.28,8.63,12.13,12.28,6.74,12.99,14.91,12.61,6.82,13.49
19/05/2017,32.83,15.24,14.47,14.6,11.61,7.1,7.31,13.72,20.35,12.87,12.37,15.2784,14.88,14.54,13.87,9.9966,19.58,9.94,14.6,14.7,4.32,8.64,12.16,12.29,6.7,13.01,14.95,12.64,6.76,13.45
22/05/2017,32.71,15.07,14.67,14.6,11.59,7.12,7.32,13.74,20.47,12.91,12.48,15.07,14.89,14.65,13.93,10.04,19.37,9.96,14.64,14.7,4.31,8.65,12.26,12.28,6.74,13.04,14.9823,12.67,6.799,13.45
23/05/2017,32.1,15.3,14.523,14.66,11.64,7.1301,7.3,13.68,20.64,12.82,12.5,15.1,14.92,14.61,13.98,10.07,19.39,10.01,14.64,14.78,4.33,8.66,12.01,12.3,6.75,13,14.94,12.67,6.86,13.52
24/05/2017,31.96,15.26,14.63,14.51,11.72,7.12,7.36,13.7,20.69,12.94,12.48,15.3,14.97,14.34,13.9519,10.06,19.55,10.01,14.76,14.82,4.35,8.69,12.06,12.3,6.74,13.1,14.96,12.71,6.86,13.54
25/05/2017,32.35,15.23,14.56,14.48,11.69,7.09,7.32,13.73,20.9,12.91,12.56,14.94,14.95,14.25,13.93,10.11,19.38,9.95,14.71,14.72,4.34,8.73,11.95,12.29,6.74,13.04,14.965,12.7,6.84,13.55
26/05/2017,32.89,15.179,14.63,14.57,11.75,7.13,7.33,13.74,20.98,12.94,12.52,14.92,14.94,14.27,13.96,10.1,19.54,10,14.76,14.71,4.3,8.75,11.99,12.34,6.77,13.05,14.9979,12.69,6.8,13.62
30/05/2017,33.14,15.15,14.54,14.53,11.71,7.14,7.32,13.72,20.17,12.93,12.5,14.97,15.01,14.34,13.98,10.16,19.3,10.04,14.77,14.8,4.3,8.71,11.8,12.36,6.77,13.07,15,12.75,6.9,13.61
31/05/2017,33.11,15.171,14.6114,14.57,11.67,7.19,7.31,13.81,19.76,12.94,12.52,15.38,15.09,14.36,14.09,10.22,19.33,10.055,14.79,14.87,4.3,8.73,11.88,12.41,6.76,13.13,15.06,12.79,6.91,13.63
01/06/2017,33.45,15.15,14.62,14.64,11.73,7.2,7.33,13.87,20.06,12.92,12.58,15.5,15.07,14.4,14.14,10.26,19.34,10.07,14.85,14.94,4.34,8.71,11.88,12.41,6.77,13.17,15.08,12.78,6.9,13.64
02/06/2017,33.66,15.13,14.67,14.66,11.69,7.23,7.34,13.8386,20.36,12.95,12.73,15.57,15.11,14.44,14.07,10.22,19.44,10.14,14.87,14.91,4.34,8.7,11.9,12.439,6.75,13.21,15.14,12.8,6.9,13.68
05/06/2017,33.82,15.181,14.63,14.6,11.74,7.25,7.32,13.84,20.14,12.99,12.63,15.55,15.12,14.41,14.04,10.23,19.47,10.06,14.77,14.92,4.35,8.74,11.93,12.42,6.76,13.15,15.085,12.79,6.92,13.585
06/06/2017,33.59,15.17,14.65,14.67,11.74,7.27,7.33,13.85,19.96,13.04,12.62,15.57,15.15,14.42,14.065,10.21,19.55,10.07,14.8187,14.96,4.31,8.75,12.49,12.49,6.7612,13.15,15.11,12.79,6.91,13.57
07/06/2017,33.59,15.15,14.68,14.64,11.75,7.29,7.29,13.86,19.94,13.03,12.61,15.591,15.15,14.38,14.0782,10.23,19.5924,10.1,14.83,15,4.33,8.72,12.42,12.45,6.74,13.17,15.16,12.8,6.97,13.62
08/06/2017,33.85,15.08,14.57,14.65,11.76,7.3,7.26,13.81,20.09,12.95,12.45,15.6023,15.18,14.37,14.12,10.2,19.65,10.11,14.9,15.05,4.31,8.73,12.25,12.42,6.73,13.15,15.11,12.82,6.95,13.59
09/06/2017,33.81,15.04,14.66,14.65,11.81,7.2,7.29,13.8,20.27,13.05,12.35,15.63,15.09,14.39,14.02,10.18,19.94,10.12,14.97,15.06,4.3,8.74,12.08,12.39,6.75,13.09,15.09,12.75,6.9815,13.56
12/06/2017,34.02,14.95,14.57,14.59,11.81,7.2,7.3,13.76,20.11,13,12.28,15.67,15.04,14.4,13.99,10.19,19.5995,10.08,14.98,15.04,4.31,8.75,11.91,12.32,6.75,13.08,15.06,12.75,6.97,13.5
13/06/2017,34.18,15.02,14.54,14.58,11.7,7.15,7.3,13.82,20.21,12.96,12.33,15.02,15.09,14.34,13.95,10.15,19.61,10.1,14.91,15.01,4.32,8.67,12,12.3,6.76,13.05,15.05,12.72,6.92,13.55
14/06/2017,34.28,15.12,14.51,14.65,11.7,7.11,7.275,13.82,20.27,12.96,12.36,14.99,15.11,14.47,13.97,10.08,19.59,10.06,14.95,14.97,4.32,8.68,11.65,12.36,6.74,13.09,15.08,12.77,6.87,13.51
15/06/2017,33.97,15.12,14.65,14.66,11.66,7.15,7.29,13.83,20.09,13,12.21,15.17,15.14,14.38,13.96,10.08,19.52,10.04,14.96,15.04,4.28,8.66,11.58,12.35,6.72,13.1,15.01,12.81,6.88,13.48
16/06/2017,34.08,15.2,14.64,14.7,11.66,7.15,7.27,13.8396,20.1,12.96,12.45,15.19,15.16,14.5,14.06,10.09,19.48,10.09,14.99,15.01,4.32,8.66,11.52,12.45,6.75,13.16,15.09,12.84,6.84,13.51
19/06/2017,34.33,15.18,14.73,14.7,11.7,7.17,7.27,13.84,20.37,12.96,12.53,15.19,15.2,14.456,14.04,10.11,19.5232,10.03,15.06,15.08,4.34,8.69,11.5,12.42,6.73,13.16,15.11,12.82,6.9,13.52
20/06/2017,34.12,15.216,14.67,14.75,11.69,7.18,7.31,13.854,20.78,13,12.54,15.2584,15.22,14.45,14.11,10.1092,19.51,10.06,14.98,15.1,4.33,8.69,11.42,12.421,6.72,13.2,15.11,12.88,6.89,13.57
21/06/2017,34.1601,15.12,14.65,14.76,11.61,7.18,7.2,13.9,21.3311,13.01,12.51,15.08,15.28,14.4545,14.12,10.11,19.66,10.07,14.9,15.13,4.32,8.68,11.59,12.43,6.73,13.18,15.122,12.82,6.9,13.56
22/06/2017,34.1,15.15,14.65,14.76,11.62,7.19,7.19,13.99,21.68,13.05,12.6,15.08,15.35,14.67,14.11,10.13,19.65,10.06,14.89,15.11,4.34,8.69,11.7,12.5,6.67,13.22,15.15,12.83,6.9,13.55
23/06/2017,34.0382,15.03,14.675,14.82,11.6,7.23,7.17,13.99,21.62,13.06,12.69,15.18,15.28,14.765,14.12,10.169,19.65,10.04,14.904,15.15,4.33,8.69,11.87,12.49,6.66,13.19,15.2,12.91,6.93,13.54
26/06/2017,33.79,14.98,14.67,14.82,11.56,7.17,7.18,13.98,21.62,13.12,12.82,15.193,15.33,14.55,14.12,10.18,19.65,10.03,14.96,15.17,4.32,8.67,11.84,12.46,6.64,13.23,15.19,12.85,6.9131,13.54
27/06/2017,33.41,15.065,14.6894,14.75,11.46,7.15,7.13,13.9199,21.08,13.03,12.81,15.154,15.3099,14.48,14.1,10.16,19.61,10.03,14.89,15.23,4.31,8.62,11.72,12.44,6.59,13.24,15.14,12.87,6.95,13.56
28/06/2017,32.6759,15.18,14.67,14.8,11.57,7.16,7.16,13.9,21.29,13.06,12.79,15.08,15.26,14.47,14.11,10.18,19.6,10.06,14.94,15.29,4.34,8.69,11.79,12.46,6.62,13.24,15.15,12.9,6.99,13.61
29/06/2017,32.33,15.15,14.72,14.66,11.52,7.12,7.14,13.78,21.05,12.96,12.66,15.11,15.17,14.3901,14,10.12,19.6,9.92,14.83,15.11,4.28,8.59,11.62,12.3392,6.59,13.02,15,12.76,6.92,13.47
30/06/2017,32.37,15.09,14.65,14.71,11.54,7.11,7.19,13.72,20.85,13,12.7,15.14,15.17,14.48,14.03,10.14,19.55,9.96,14.92,15.04,4.32,8.64,11.69,12.35,6.65,13.12,15,12.83,6.98,13.5
03/07/2017,32.59,15.17,14.63,14.75,11.61,7.2,7.25,13.8,20.83,13.04,12.73,15.041,15.27,14.53,14.13,10.13,19.58,10.05,14.95,15.12,4.33,8.65,11.44,12.39,6.68,13.15,15.019,12.84,7,13.6
05/07/2017,32.71,15.06,14.59,14.78,11.56,7.15,7.19,13.81,21.04,13.03,12.67,15.17,15.2,14.75,14.11,10.14,19.45,10.01,14.97,15.2,4.34,8.68,11.46,12.41,6.63,13.12,14.98,12.83,6.97,13.62
06/07/2017,32.67,14.958,14.5,14.77,11.53,7.13,7.17,13.74,20.79,12.96,12.58,15.41,15.08,14.62,14.03,10.08,19.37,9.98,14.86,15.16,4.29,8.63,11.33,12.36,6.63,13.11,14.94,12.71,6.99,13.56
07/07/2017,32.74,14.87,14.49,14.76,11.53,7.12,7.14,13.78,20.95,12.96,12.68,15.41,15.06,14.87,14.12,10.09,19.38,9.97,14.87,15.17,4.31,8.65,11.16,12.35,6.66,13.11,14.91,12.69,6.9875,13.57
10/07/2017,33.09,15.045,14.46,14.84,11.56,7.15,7.18,13.86,20.93,13.05,12.59,16.01,15.13,14.63,14.19,10.1048,19.43,10.04,14.921,15.23,4.33,8.65,11.39,12.4,6.69,13.2,14.93,12.85,7.03,13.22
11/07/2017,33.37,15,14.47,14.94,11.61,7.19,7.21,13.89,20.96,12.98,12.58,16.57,15.13,14.71,14.16,10.16,19.28,10.06,14.93,15.29,4.33,8.65,11.47,12.42,6.67,13.28,14.961,12.85,6.99,13.25
12/07/2017,33.68,15.12,14.41,14.95,11.57,7.23,7.21,14.04,21.07,12.96,12.64,16.5,15.14,14.68,14.15,10.19,19.17,10.02,14.92,15.18,4.34,8.71,11.49,12.39,6.69,13.3,14.98,12.83,6.9989,13.3
13/07/2017,33.85,15.39,14.39,14.937,11.54,7.37,7.23,14,21.38,12.94,12.59,16.25,15.13,14.8465,14.11,10.18,19.15,10.1,14.88,15.23,4.32,8.69,11.32,12.39,6.68,13.29,14.97,12.78,6.94,13.24
14/07/2017,34.1,15.25,14.49,15.03,11.57,7.35,7.27,14.09,21.51,13.02,12.63,16.3,15.23,14.94,14.17,10.2,19.26,10.13,14.93,15.38,4.32,8.73,11.49,12.46,6.65,13.33,15.02,12.89,6.95,13.27
17/07/2017,34.09,15.19,14.54,14.99,11.57,7.3,7.25,14.14,21.26,12.93,12.65,16.22,15.16,14.76,14.09,10.2,19.32,10.13,15.03,15.25,4.34,8.74,11.56,12.42,6.63,13.35,15.0149,12.88,6.9499,13.23
18/07/2017,33.93,15.13,14.58,15,11.61,7.32,7.3,14.26,21.23,13,12.7,16.79,15.26,14.89,14.11,10.17,19.5,10.1,14.98,15.28,4.31,8.69,11.61,12.49,6.64,13.33,15.03,12.94,6.939,13.28
19/07/2017,34.29,15.15,14.66,14.99,11.65,7.26,7.25,14.26,21.55,12.97,12.72,17.042,15.26,14.973,14.13,10.14,19.6,10.1,15,15.37,4.305,8.68,11.61,12.5,6.63,13.32,15.12,12.99,6.96,13.2
20/07/2017,34.3,15.36,14.66,14.99,11.66,7.27,7.23,14.26,21.86,12.93,12.7,16.42,15.24,14.79,14.11,10.15,19.78,10.1,14.94,15.28,4.32,8.68,11.74,12.4856,6.63,13.39,15.11,12.95,6.98,13.22
21/07/2017,34.44,15.42,14.7201,15,11.66,7.28,7.27,14.27,21.85,12.96,12.71,16.78,15.29,14.71,14.11,10.17,20.12,10.13,15.08,15.25,4.32,8.7,11.74,12.45,6.69,13.3768,15.12,12.94,7,13.24
24/07/2017,34.69,15.5006,14.72,14.97,11.68,7.25,7.24,14.15,22.14,12.89,12.69,16.52,15.25,14.76,14.1,10.15,19.94,10.06,15.07,15.2,4.32,8.64,11.55,12.46,6.65,13.3,15.16,12.83,6.985,13.07
25/07/2017,34.7356,15.4973,14.68,14.91,11.68,7.16,7.27,14.18,21.91,12.85,12.72,16.64,15.19,15,14.07,10.15,19.71,10.06,15.01,15.17,4.31,8.67,11.64,12.44,6.7,13.28,15.12,12.81,7,13.14
26/07/2017,35,15.65,14.7245,15.06,11.69,7.28,7.28,14.25,21.97,12.92,12.72,16.5614,15.25,14.77,14.13,10.17,20.05,10.09,15.06,15.23,4.3,8.67,11.94,12.49,6.72,13.37,15.16,12.9,7.01,13.2
27/07/2017,34.89,15.57,14.781,14.99,11.69,7.23,7.27,14.32,21.59,12.92,12.67,16.94,15.22,14.78,14.12,10.14,20,10.14,15.05,15.17,4.3,8.68,11.8154,12.51,6.68,13.4,15.18,12.8,7.039,13.12
28/07/2017,35,15.36,14.75,15.16,11.74,7.29,7.29,14.53,21.65,12.98,12.64,17.24,15.32,14.63,14.14,10.17,19.95,10.17,15.14,15.23,4.31,8.68,11.99,12.52,6.66,13.56,15.21,12.91,7.01,13.22
31/07/2017,35.18,15.29,14.8,15.2,11.76,7.28,7.35,14.62,21.56,13.01,12.66,16.59,15.35,14.85,14.2,10.15,20.03,10.17,15.11,15.41,4.3,8.68,11.96,12.56,6.68,13.62,15.22,12.92,7.029,13.3
01/08/2017,35.39,15.25,14.73,15.26,11.74,7.32,7.35,14.71,21.33,13.08,12.71,16.5,15.39,14.94,14.21,10.18,20,10.18,15.14,15.47,4.34,8.73,11.88,12.63,6.74,13.71,15.26,13.01,7.08,13.31
02/08/2017,35.56,15.3108,14.71,15.24,11.74,7.29,7.33,14.68,21.475,13.09,12.72,16.35,15.42,14.82,14.3,10.17,20,10.12,15.13,15.53,4.335,8.71,11.82,12.62,6.72,13.73,15.29,12.98,7.1,13.31
03/08/2017,35.4,15.32,14.79,15.23,11.77,7.28,7.31,14.7152,21.35,13.13,12.75,16.32,15.44,14.84,14.26,10.18,20,10.21,15.16,15.56,4.34,8.66,11.78,12.65,6.71,13.74,15.32,12.97,7.1,13.32
04/08/2017,35.54,15.6,14.75,15.16,11.75,7.33,7.31,14.64,21.32,13.09,12.76,16.4805,15.38,14.771,14.16,10.2,20.29,10.17,15.09,15.41,4.3,8.67,11.59,12.58,6.69,13.65,15.29,12.93,7.1,13.22
07/08/2017,35.82,16,14.7602,15.15,11.73,7.26,7.3,14.56,21.46,13.08,12.71,16.4,15.39,14.78,14.21,10.19,20.23,10.17,15.14,15.4,4.31,8.64,11.46,12.62,6.69,13.65,15.27,12.96,7.08,13.16
08/08/2017,35.62,16,14.74,15.07,11.72,7.26,7.24,14.62,21.18,13.08,12.7,16.2,15.39,14.71,14.12,10.19,20.08,10.17,15,15.42,4.31,8.6,11.45,12.56,6.68,13.5801,15.27,12.94,7.0786,13.11
09/08/2017,35.04,15.95,14.72,15.09,11.66,7.33,7.21,14.58,21.03,12.98,12.71,16.32,15.21,14.7541,14.1,10.1814,19.97,10.14,14.89,15.4,4.3,8.57,11.67,12.45,6.63,13.57,15.2,12.86,7.04,13.06
10/08/2017,33.96,15.71,14.75,15.06,11.53,7.26,7.11,14.63,20.12,12.93,12.57,16.03,15.12,14.73,14,10.15,19.15,10.17,14.76,15.26,4.33,8.5,11.89,12.44,6.58,13.46,15.17,12.75,7.02,13
11/08/2017,33.8,15.81,14.63,14.99,11.57,7.25,7.15,14.59,20.12,12.99,12.57,15.79,15.23,14.7732,14,10.15,19.36,10.13,14.79,15.2,4.3,8.56,11.91,12.5,6.61,13.47,15.15,12.85,7.01,13.11
14/08/2017,34.75,16.1,14.7,14.899,11.57,7.25,7.16,14.47,20.64,12.96,12.62,15.81,15.22,14.63,14,10.18,19.42,10.15,14.86,15.2,4.34,8.61,11.8,12.43,6.64,13.44,15.07,12.85,7.06,13.08
15/08/2017,34.53,16.13,14.69,14.82,11.51,7.2,7.15,14.4279,20.53,12.87,12.65,15.83,15.15,14.64,13.89,10.16,19.37,10.13,14.81,15.15,4.29,8.52,11.58,12.3525,6.62,13.36,15.015,12.84,7.02,13.04
16/08/2017,34.97,16.09,14.67,14.93,11.54,7.22,7.16,14.52,20.66,12.93,12.58,15.9484,15.19,14.7105,13.91,10.17,19.38,10.18,14.83,15.17,4.29,8.54,11.81,12.39,6.58,13.44,15.04,12.82,7.03,12.95
17/08/2017,34.67,16.2,14.63,14.94,11.5,7.2,7.1,14.44,20.32,12.94,12.53,15.84,15.24,14.67,13.92,10.16,19.28,10.24,14.735,15.15,4.3,8.5,11.82,12.44,6.58,13.43,15.06,12.83,6.98,12.97
18/08/2017,34.51,16.181,14.61,14.99,11.58,7.18,7.13,14.41,20.4,12.91,12.55,15.82,15.17,14.72,13.98,10.15,19.43,10.21,14.82,15.2,4.29,8.53,11.81,12.46,6.6,13.48,15.06,12.91,6.97,12.96
21/08/2017,34.28,16.06,14.596,15.08,11.52,7.24,7.13,14.48,20.52,12.99,12.6,15.84,15.14,14.74,14.05,10.17,19.35,10.21,14.8035,15.19,4.3,8.54,11.939,12.48,6.62,13.48,15.064,12.93,7.01,13
22/08/2017,34.21,16.0459,14.59,15.02,11.6,7.2,7.15,14.49,20.87,13,12.65,15.9,15.14,14.735,14.06,10.15,19.37,10.19,14.8,15.21,4.31,8.62,11.83,12.48,6.59,13.5297,15.079,13,7.03,13.02
23/08/2017,34.37,16.05,14.93,15.08,11.54,7.24,7.14,14.61,21.02,12.99,12.63,15.93,15.2,14.7404,14.14,10.16,19.51,10.24,14.92,15.23,4.31,8.57,11.85,12.52,6.64,13.61,15.15,13,7.04,13.03
24/08/2017,34.65,16.0199,14.74,15.05,11.57,7.25,7.16,14.617,20.71,13,12.66,15.8575,15.17,14.69,14.11,10.19,19.46,10.21,14.83,15.23,4.28,8.64,11.92,12.498,6.6,13.54,15.19,12.95,7.04,13.01
25/08/2017,34.6,16.0243,14.75,14.97,11.62,7.16,7.17,14.6,20.6501,12.98,12.67,15.8575,15.14,14.754,14.09,10.19,19.52,10.17,14.895,15.16,4.27,8.64,11.9301,12.45,6.6,13.46,15.14,12.94,7.02,12.93
28/08/2017,34.78,16.16,14.73,14.94,11.63,7.19,7.15,14.53,20.94,12.94,12.73,15.865,15.16,14.782,14.1,10.22,19.51,10.19,14.94,15.19,4.3,8.66,12.33,12.47,6.64,13.42,15.16,12.91,7.04,12.95
29/08/2017,34.53,15.92,14.76,15.07,11.65,7.21,7.15,14.6201,20.96,13.01,12.7,15.86,15.2,14.78,14.17,10.29,19.48,10.23,14.965,15.33,4.3,8.64,12.49,12.56,6.63,13.49,15.29,13,7.0367,13.05
30/08/2017,34.77,15.61,14.79,15,11.64,7.18,7.14,14.69,21.29,12.98,12.72,15.9399,15.24,14.75,14.13,10.26,19.5,10.26,14.96,15.29,4.3,8.63,12.31,12.51,6.62,13.49,15.3199,12.9,7.01,13.01
31/08/2017,34.86,15.61,14.81,15.03,11.6,7.18,7.13,14.71,21.72,12.97,12.72,15.92,15.24,14.76,14.1,10.3179,19.45,10.34,14.97,15.34,4.29,8.65,12.56,12.51,6.62,13.49,15.36,12.9,6.96,12.99
01/09/2017,35.02,15.59,14.8,15.1,11.67,7.2,7.16,14.73,21.88,12.98,12.74,16.02,15.23,14.8,14.17,10.32,19.43,10.25,14.99,15.33,4.31,8.68,12.611,12.51,6.62,13.49,15.31,12.93,6.94,12.96
05/09/2017,34.55,15.59,14.8,15.11,11.59,7.16,7.14,14.78,21.63,12.93,12.7,15.918,15.2,14.7399,14.1,10.31,19.35,10.29,14.9801,15.2,4.28,8.59,12.87,12.54,6.57,13.53,15.35,12.92,6.98,13.02
06/09/2017,34.8,15.69,14.8367,15.16,11.61,7.19,7.139,15.09,21.69,13.04,12.73,15.86,15.24,14.715,14.15,10.26,19.37,10.37,15.03,15.23,4.3,8.63,12.59,12.5,6.58,13.67,15.26,12.97,7.03,13.03
07/09/2017,34.97,15.66,14.95,15.2,11.55,7.18,7.15,15.2,21.82,12.99,12.8,15.91,15.28,14.71,14.21,10.1,19.47,10.35,15.13,15.3,4.29,8.62,12.93,12.5,6.59,13.77,15.25,12.99,7,13.04
08/09/2017,35.03,15.96,14.75,15.18,11.53,7.21,7.13,15.22,21.77,12.98,12.81,15.56,15.24,14.71,14.15,10.29,19.4661,10.29,15.11,15.36,4.29,8.61,12.82,12.52,6.54,13.85,15.285,12.93,6.99,13.04
11/09/2017,35.67,15.96,14.71,15.21,11.54,7.26,7.15,15.2,21.61,12.99,12.83,15.26,15.27,14.69,14.11,10.22,19.39,10.3,15.129,15.29,4.27,8.63,12.45,12.5,6.54,13.77,15.26,12.93,7.04,12.96
12/09/2017,35.98,16.01,14.71,15.12,11.59,7.24,7.15,15.08,21.67,13,12.82,15.2,15.26,14.66,14.16,10.06,19.33,10.3,15.08,15.38,4.24,8.58,12.48,12.47,6.54,13.82,15.38,12.88,7.04,13
13/09/2017,35.73,15.73,14.73,15.22,11.57,7.27,7.17,15.18,21.42,13.03,12.75,15.18,15.22,14.7208,14.16,10.06,19.31,10.3,14.98,15.4,4.27,8.6,12.26,12.46,6.52,13.86,15.44,12.98,7,13.02
14/09/2017,35.86,16.08,14.76,15.06,11.48,7.27,7.15,15.2424,21.24,13.03,12.7,15.16,15.17,14.6632,14.09,10.04,19.27,10.37,14.95,15.25,4.25,8.58,12.38,12.47,6.54,13.8,15.37,12.92,6.98,12.995
15/09/2017,35.88,15.9684,14.74,15.15,11.5,7.27,7.17,14.99,21.43,13.05,12.72,15.21,15.19,14.65,14.12,10.04,19.41,10.29,14.9799,15.33,4.28,8.58,12.27,12.51,6.54,13.81,15.23,12.96,7.03,12.98
18/09/2017,35.9,15.73,14.95,15.13,11.51,7.27,7.17,14.8386,21.48,13.05,12.75,15.26,15.25,14.63,14.12,10.03,19.36,10.32,14.97,15.26,4.28,8.58,12.09,12.49,6.53,13.76,15.25,12.98,7.01,12.99
19/09/2017,36,15.74,14.89,15.12,11.55,7.23,7.15,14.7,21.38,12.98,12.79,15.14,15.25,14.62,14.11,10.01,19.39,10.35,15,15.15,4.28,8.58,12.15,12.49,6.53,13.65,15.19,12.95,6.99,12.92
20/09/2017,35.78,15.8177,14.82,15.05,11.55,7.22,7.16,14.68,21.54,12.93,12.79,15.2,15.15,14.6201,14.09,10,19.42,10.25,14.94,15.15,4.28,8.62,12.04,12.4,6.54,13.58,15.15,12.92,7.01,12.85
21/09/2017,35.52,15.7201,14.74,14.94,11.5,7.2,7.14,14.59,21.37,12.97,12.74,15.09,15.09,14.63,14.05,10.01,19.51,10.25,14.96,15.11,4.29,8.58,11.93,12.38,6.54,13.43,15.1,12.81,7.01,12.75
22/09/2017,34.83,15.68,14.89,14.92,11.55,7.22,7.19,14.58,21.33,12.96,12.69,15.1008,15.06,14.62,14.02,9.97,19.6696,10.26,15.02,15.14,4.28,8.67,11.98,12.36,6.6,13.44,15.08,12.87,7.01,12.83
25/09/2017,34.35,15.75,14.85,15.02,11.57,7.25,7.18,14.6,21.41,12.95,12.67,15.0556,15.06,14.61,14.08,9.98,19.58,10.32,15,15.12,4.28,8.67,12.29,12.38,6.56,13.54,15.17,12.9,7,12.86
26/09/2017,34.26,15.83,14.84,15.01,11.58,7.26,7.2,14.55,21.26,13.02,12.65,15.1084,15,14.6789,14.07,10.01,19.69,10.33,15.04,15.1,4.27,8.67,12.12,12.4,6.56,13.57,15.14,12.83,7.06,12.92
27/09/2017,34.25,15.9,14.84,14.92,11.62,7.17,7.16,14.42,21.21,12.96,12.59,15.05,14.95,14.61,13.91,9.94,19.69,10.24,15.07,15,4.26,8.68,11.9,12.34,6.57,13.55,15.11,12.73,6.99,12.77
28/09/2017,34.11,15.9924,14.805,14.87,11.6,7.18,7.18,14.39,21.2,12.95,12.63,15.02,14.92,14.551,13.89,9.94,20.09,10.22,15.07,14.95,4.26,8.64,11.92,12.34,6.58,13.43,15.01,12.77,7.03,12.75
29/09/2017,34.24,15.79,14.83,14.81,11.67,7.2,7.21,14.379,21.48,12.95,12.7686,14.94,14.96,14.62,13.96,9.99,20.01,10.24,15.1,14.92,4.28,8.67,11.88,12.31,6.62,13.34,15.08,12.77,7.05,12.71
02/10/2017,34.29,15.94,14.83,14.82,11.68,7.17,7.25,14.38,21.67,12.98,12.76,14.9052,14.94,14.64,13.98,10.01,20.07,10.25,15.1421,14.88,4.29,8.69,11.78,12.32,6.62,13.36,15.11,12.78,7.03,12.7
03/10/2017,34.96,15.99,14.79,14.82,11.72,7.18,7.22,14.33,21.55,12.97,12.84,15.07,14.88,14.64,13.92,9.97,20.01,10.28,15.15,14.91,4.26,8.68,11.88,12.28,6.61,13.32,15.08,12.69,7.05,12.74
04/10/2017,35.35,16.0321,14.79,14.88,11.76,7.15,7.21,14.31,21.75,12.93,12.81,15.1,14.86,14.68,14,9.99,19.77,10.24,15.1284,14.95,4.28,8.65,11.97,12.28,6.6,13.28,15.14,12.67,7.07,12.74
05/10/2017,35.4,16.05,14.56,14.96,11.76,7.13,7.21,14.32,21.79,12.87,12.77,15.09,14.88,14.55,13.99,9.968,19.61,10.26,15.12,14.91,4.26,8.62,11.89,12.27,6.59,13.3,15.13,12.72,7.05,12.79
06/10/2017,35.53,16.0637,14.6,14.94,11.76,7.11,7.19,14.3391,22.08,12.85,12.75,15.17,14.87,14.63,13.95,9.96,19.63,10.27,15.15,14.82,4.25,8.68,12.07,12.27,6.58,13.32,15.11,12.72,7.11,12.76
09/10/2017,35.61,15.9807,14.68,14.959,11.8,7.15,7.23,14.3001,22.06,12.91,12.76,15.0877,14.88,14.611,14,9.97,19.59,10.27,15.19,14.86,4.24,8.63,12.13,12.26,6.59,13.32,15.09,12.7,7.13,12.53
10/10/2017,35.79,15.9,14.6993,14.9734,11.84,7.14,7.25,14.29,22.08,12.91,12.83,15.5,14.9,14.53,14,10,19.61,10.29,15.2,14.89,4.27,8.66,12.07,12.29,6.62,13.35,15.14,12.69,7.09,12.3708
11/10/2017,35.6,15.87,14.7695,15.05,11.84,7.15,7.26,14.26,22.04,12.84,12.82,15.5,14.91,14.6,14.01,9.94,19.71,10.28,15.16,14.93,4.26,8.675,12.2,12.29,6.6,13.33,15.141,12.72,7.19,12.32
